CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
37243,1,3,13.1,37,0,157,3082,1
37243,1,2,10.8,37,0,157,3082,1
37243,1,1,9.6,37,0,157,3082,1
37243,2,4,27.7,37,0,157,3082,1
37243,2,3,15.1,37,0,157,3082,1
37243,2,2,12.1,37,0,157,3082,1
37243,2,1,11.5,37,0,157,3082,1
37245,1,4,17.0,37,0,98,2037,1
37245,1,3,13.6,37,0,98,2037,1
37245,1,2,10.4,37,0,98,2037,1
37245,1,1,11.4,37,0,98,2037,1
37245,2,4,23.8,37,0,98,2037,1
37245,2,3,16.5,37,0,98,2037,1
37245,2,2,13.2,37,0,98,2037,1
37245,2,1,11.8,37,0,98,2037,1
37250,1,4,19.6,37,0,162,2341,1
37250,1,3,12.7,37,0,162,2341,1
37250,1,2,10.4,37,0,162,2341,1
37250,1,1,10.0,37,0,162,2341,1
37250,2,4,21.9,37,0,162,2341,1
37250,2,3,15.0,37,0,162,2341,1
37250,2,2,10.9,37,0,162,2341,1
37250,2,1,11.5,37,0,162,2341,1
37261,1,4,20.5,37,0,8954,130963,3
37261,1,3,13.1,37,0,8954,130963,3
37261,1,2,10.1,37,0,8954,130963,3
37261,1,1,9.0,37,0,8954,130963,3
37261,2,4,25.2,37,0,8954,130963,3
37261,2,3,14.1,37,0,8954,130963,3
37261,2,2,10.6,37,0,8954,130963,3
37261,2,1,10.6,37,0,8954,130963,3
37263,1,4,22.6,37,0,90,2212,1
37263,1,3,12.7,37,0,90,2212,1
37263,1,2,10.7,37,0,90,2212,1
37263,1,1,10.0,37,0,90,2212,1
37263,2,4,25.2,37,0,90,2212,1
37263,2,3,15.3,37,0,90,2212,1
37263,2,2,13.6,37,0,90,2212,1
37263,2,1,11.1,37,0,90,2212,1
37266,1,4,20.8,37,0,337,5909,2
37266,1,3,13.8,37,0,337,5909,2
37266,1,2,10.9,37,0,337,5909,2
37266,1,1,10.2,37,0,337,5909,2
37266,2,4,27.1,37,0,337,5909,2
37266,2,3,15.8,37,0,337,5909,2
37266,2,2,11.0,37,0,337,5909,2
37266,2,1,11.4,37,0,337,5909,2
37267,1,4,19.5,37,0,175,4260,2
37267,1,3,13.9,37,0,175,4260,2
37267,1,2,11.1,37,0,175,4260,2
37267,1,1,10.1,37,0,175,4260,2
37267,2,4,25.0,37,0,175,4260,2
37267,2,3,15.4,37,0,175,4260,2
37267,2,2,12.3,37,0,175,4260,2
37267,2,1,12.1,37,0,175,4260,2
37270,1,4,23.0,37,0,163,2504,1
37270,1,3,14.1,37,0,163,2504,1
37270,1,2,10.7,37,0,163,2504,1
37270,1,1,12.4,37,0,163,2504,1
37270,2,4,24.4,37,0,163,2504,1
37270,2,3,15.0,37,0,163,2504,1
37270,2,2,12.1,37,0,163,2504,1
37270,2,1,12.0,37,0,163,2504,1
37273,1,4,19.3,37,0,244,5093,2
37273,1,3,13.4,37,0,244,5093,2
37273,1,2,10.4,37,0,244,5093,2
37273,1,1,10.2,37,0,244,5093,2
37273,2,4,21.7,37,0,244,5093,2
37273,2,3,14.6,37,0,244,5093,2
37273,2,2,11.7,37,0,244,5093,2
37273,2,1,11.6,37,0,244,5093,2
37281,1,4,20.7,37,0,259,2969,1
37281,1,3,14.1,37,0,259,2969,1
37281,1,2,10.3,37,0,259,2969,1
37281,1,1,10.3,37,0,259,2969,1
37281,2,4,29.1,37,0,259,2969,1
37281,2,3,14.7,37,0,259,2969,1
37281,2,2,12.0,37,0,259,2969,1
37281,2,1,11.6,37,0,259,2969,1
38001,1,4,20.1,38,0,273,6011,1
38001,1,3,12.3,38,0,273,6011,1
38001,1,2,9.9,38,0,273,6011,1
38001,1,1,10.1,38,0,273,6011,1
38001,2,4,25.7,38,0,273,6011,1
38001,2,3,13.9,38,0,273,6011,1
38001,2,2,11.4,38,0,273,6011,1
38001,2,1,10.8,38,0,273,6011,1
38006,1,4,20.2,38,0,336,4093,2
38006,1,3,13.3,38,0,336,4093,2
38006,1,2,9.8,38,0,336,4093,2
38006,1,1,10.5,38,0,336,4093,2
38006,2,4,24.0,38,0,336,4093,2
38006,2,3,16.1,38,0,336,4093,2
38006,2,2,11.6,38,0,336,4093,2
38006,2,1,12.0,38,0,336,4093,2
38012,1,4,21.5,38,0,157,2729,1
38012,1,3,12.3,38,0,157,2729,1
38012,1,2,9.8,38,0,157,2729,1
38012,1,1,10.0,38,0,157,2729,1
38012,2,4,21.3,38,0,157,2729,1
38012,2,3,15.3,38,0,157,2729,1
38012,2,2,11.7,38,0,157,2729,1
38012,2,1,11.4,38,0,157,2729,1
38013,1,4,19.6,38,0,207,3214,1
38013,1,3,13.6,38,0,207,3214,1
38013,1,2,10.8,38,0,207,3214,1
38013,1,1,10.6,38,0,207,3214,1
38013,2,4,25.1,38,0,207,3214,1
38013,2,3,16.3,38,0,207,3214,1
38013,2,2,12.1,38,0,207,3214,1
38013,2,1,12.0,38,0,207,3214,1
38022,1,4,20.1,38,0,310,7494,1
38022,1,3,13.1,38,0,310,7494,1
38022,1,2,9.9,38,0,310,7494,1
38022,1,1,9.8,38,0,310,7494,1
38022,2,4,24.1,38,0,310,7494,1
38022,2,3,15.1,38,0,310,7494,1
38022,2,2,12.0,38,0,310,7494,1
38022,2,1,11.4,38,0,310,7494,1
38034,1,4,17.7,38,0,359,4493,1
38034,1,3,12.4,38,0,359,4493,1
38034,1,2,9.6,38,0,359,4493,1
38034,1,1,8.7,38,0,359,4493,1
38034,2,4,22.9,38,0,359,4493,1
38034,2,3,14.8,38,0,359,4493,1
38034,2,2,10.2,38,0,359,4493,1
38034,2,1,10.7,38,0,359,4493,1
38039,1,4,23.3,38,0,217,3103,2
38039,1,3,14.9,38,0,217,3103,2
38039,1,2,12.2,38,0,217,3103,2
38039,1,1,11.2,38,0,217,3103,2
38039,2,4,31.7,38,0,217,3103,2
38039,2,3,17.4,38,0,217,3103,2
38039,2,2,14.9,38,0,217,3103,2
38039,2,1,14.6,38,0,217,3103,2
38045,1,4,27.3,38,0,130,2325,3
38045,1,3,15.9,38,0,130,2325,3
38045,1,2,11.3,38,0,130,2325,3
38045,1,1,13.0,38,0,130,2325,3
38045,2,4,43.2,38,0,130,2325,3
38045,2,3,16.0,38,0,130,2325,3
38045,2,2,15.6,38,0,130,2325,3
38045,2,1,18.6,38,0,130,2325,3
38052,1,4,19.9,38,0,374,3065,1
38052,1,3,14.0,38,0,374,3065,1
38052,1,2,10.1,38,0,374,3065,1
38052,1,1,10.0,38,0,374,3065,1
38052,2,4,22.9,38,0,374,3065,1
38052,2,3,17.6,38,0,374,3065,1
38052,2,2,11.2,38,0,374,3065,1
38052,2,1,12.3,38,0,374,3065,1
38053,1,4,20.7,38,0,2365,26540,2
38053,1,3,13.2,38,0,2365,26540,2
38053,1,2,10.3,38,0,2365,26540,2
38053,1,1,9.6,38,0,2365,26540,2
38053,2,4,24.3,38,0,2365,26540,2
38053,2,3,15.1,38,0,2365,26540,2
38053,2,2,10.9,38,0,2365,26540,2
38053,2,1,10.9,38,0,2365,26540,2
38059,1,4,22.0,38,0,146,2374,2
38059,1,3,14.8,38,0,146,2374,2
38059,1,2,11.2,38,0,146,2374,2
38059,1,1,11.7,38,0,146,2374,2
38059,2,4,29.8,38,0,146,2374,2
38059,2,3,18.6,38,0,146,2374,2
38059,2,2,13.8,38,0,146,2374,2
38059,2,1,14.7,38,0,146,2374,2
38061,1,4,22.2,38,0,137,3090,2
38061,1,3,14.2,38,0,137,3090,2
38061,1,2,10.5,38,0,137,3090,2
38061,1,1,10.3,38,0,137,3090,2
38061,2,4,28.1,38,0,137,3090,2
38061,2,3,16.6,38,0,137,3090,2
38061,2,2,14.1,38,0,137,3090,2
38061,2,1,12.8,38,0,137,3090,2
38064,1,4,21.5,38,0,142,2722,1
38064,1,3,12.7,38,0,142,2722,1
38064,1,2,10.6,38,0,142,2722,1
38064,1,1,10.0,38,0,142,2722,1
38064,2,4,24.9,38,0,142,2722,1
38064,2,3,15.9,38,0,142,2722,1
38064,2,2,13.4,38,0,142,2722,1
38064,2,1,11.4,38,0,142,2722,1
38071,1,4,20.3,38,0,149,3040,2
38071,1,3,14.3,38,0,149,3040,2
38071,1,2,10.6,38,0,149,3040,2
38071,1,1,11.2,38,0,149,3040,2
38071,2,4,24.8,38,0,149,3040,2
38071,2,3,16.4,38,0,149,3040,2
38071,2,2,12.1,38,0,149,3040,2
38071,2,1,12.6,38,0,149,3040,2
38072,1,4,19.4,38,0,227,2357,2
38072,1,3,12.8,38,0,227,2357,2
38072,1,2,10.2,38,0,227,2357,2
38072,1,1,8.9,38,0,227,2357,2
38072,2,4,23.8,38,0,227,2357,2
38072,2,3,16.1,38,0,227,2357,2
38072,2,2,12.1,38,0,227,2357,2
38072,2,1,12.1,38,0,227,2357,2
38075,1,4,17.9,38,0,144,2827,1
38075,1,3,14.5,38,0,144,2827,1
38075,1,2,10.7,38,0,144,2827,1
38075,1,1,10.6,38,0,144,2827,1
38075,2,4,26.3,38,0,144,2827,1
38075,2,3,15.4,38,0,144,2827,1
38075,2,2,12.6,38,0,144,2827,1
38075,2,1,11.8,38,0,144,2827,1
38085,1,4,19.7,38,0,317,8551,2
38085,1,3,12.6,38,0,317,8551,2
38085,1,2,10.7,38,0,317,8551,2
38085,1,1,10.5,38,0,317,8551,2
38085,2,4,23.0,38,0,317,8551,2
38085,2,3,15.2,38,0,317,8551,2
38085,2,2,11.8,38,0,317,8551,2
38085,2,1,11.7,38,0,317,8551,2
38087,1,4,19.5,38,0,382,5649,2
38087,1,3,13.0,38,0,382,5649,2
38087,1,2,10.3,38,0,382,5649,2
38087,1,1,9.9,38,0,382,5649,2
38087,2,4,23.4,38,0,382,5649,2
38087,2,3,15.5,38,0,382,5649,2
38087,2,2,10.9,38,0,382,5649,2
38087,2,1,11.7,38,0,382,5649,2
38095,1,4,18.2,38,0,230,2309,1
38095,1,3,13.7,38,0,230,2309,1
38095,1,2,9.9,38,0,230,2309,1
38095,1,1,9.9,38,0,230,2309,1
38095,2,4,25.3,38,0,230,2309,1
38095,2,3,14.9,38,0,230,2309,1
38095,2,2,10.2,38,0,230,2309,1
38095,2,1,10.8,38,0,230,2309,1
38097,1,4,21.1,38,0,199,4387,2
38097,1,3,13.5,38,0,199,4387,2
38097,1,2,10.6,38,0,199,4387,2
38097,1,1,9.9,38,0,199,4387,2
38097,2,4,22.6,38,0,199,4387,2
38097,2,3,15.9,38,0,199,4387,2
38097,2,2,11.6,38,0,199,4387,2
38097,2,1,11.8,38,0,199,4387,2
38100,1,4,21.0,38,0,116,2602,1
38100,1,3,13.6,38,0,116,2602,1
38100,1,2,10.6,38,0,116,2602,1
38100,1,1,10.0,38,0,116,2602,1
38100,2,4,23.3,38,0,116,2602,1
38100,2,3,16.2,38,0,116,2602,1
38100,2,2,12.2,38,0,116,2602,1
38100,2,1,12.2,38,0,116,2602,1
38105,1,4,21.2,38,0,110,2350,1
38105,1,3,15.3,38,0,110,2350,1
38105,1,2,10.5,38,0,110,2350,1
38105,1,1,9.9,38,0,110,2350,1
38105,2,4,25.7,38,0,110,2350,1
38105,2,3,16.0,38,0,110,2350,1
38105,2,2,11.8,38,0,110,2350,1
38105,2,1,12.7,38,0,110,2350,1
38110,1,4,20.9,38,0,96,2025,1
38110,1,3,15.0,38,0,96,2025,1
38110,1,2,11.6,38,0,96,2025,1
38110,1,1,11.0,38,0,96,2025,1
38110,2,4,29.3,38,0,96,2025,1
38110,2,3,16.3,38,0,96,2025,1
38110,2,2,12.3,38,0,96,2025,1
38110,2,1,12.9,38,0,96,2025,1
38111,1,4,23.7,38,0,468,7707,2
38111,1,3,14.7,38,0,468,7707,2
38111,1,2,11.3,38,0,468,7707,2
38111,1,1,10.6,38,0,468,7707,2
38111,2,4,31.4,38,0,468,7707,2
38111,2,3,17.3,38,0,468,7707,2
38111,2,2,13.4,38,0,468,7707,2
38111,2,1,13.4,38,0,468,7707,2
38124,1,4,24.5,38,0,119,2119,1
38124,1,3,12.5,38,0,119,2119,1
38124,1,2,10.9,38,0,119,2119,1
38124,1,1,10.3,38,0,119,2119,1
38124,2,4,23.6,38,0,119,2119,1
38124,2,3,15.1,38,0,119,2119,1
38124,2,2,11.4,38,0,119,2119,1
38124,2,1,11.4,38,0,119,2119,1
38126,1,4,28.4,38,0,235,3837,2
38126,1,3,16.3,38,0,235,3837,2
38126,1,2,11.0,38,0,235,3837,2
38126,1,1,13.9,38,0,235,3837,2
38126,2,4,38.1,38,0,235,3837,2
38126,2,3,17.9,38,0,235,3837,2
38126,2,2,15.4,38,0,235,3837,2
38126,2,1,11.7,38,0,235,3837,2
38130,1,4,23.2,38,0,471,4337,1
38130,1,3,12.1,38,0,471,4337,1
38130,1,2,9.7,38,0,471,4337,1
38130,1,1,9.8,38,0,471,4337,1
38130,2,4,26.6,38,0,471,4337,1
38130,2,3,14.6,38,0,471,4337,1
38130,2,2,11.0,38,0,471,4337,1
38130,2,1,11.1,38,0,471,4337,1
38133,1,4,23.9,38,0,242,4458,2
38133,1,3,14.2,38,0,242,4458,2
38133,1,2,11.1,38,0,242,4458,2
38133,1,1,10.4,38,0,242,4458,2
38133,2,4,29.4,38,0,242,4458,2
38133,2,3,17.4,38,0,242,4458,2
38133,2,2,14.3,38,0,242,4458,2
38133,2,1,12.9,38,0,242,4458,2
38138,1,4,18.7,38,0,313,3210,1
38138,1,3,13.2,38,0,313,3210,1
38138,1,2,10.7,38,0,313,3210,1
38138,1,1,11.0,38,0,313,3210,1
38138,2,4,29.0,38,0,313,3210,1
38138,2,3,15.5,38,0,313,3210,1
38138,2,2,12.3,38,0,313,3210,1
38138,2,1,11.9,38,0,313,3210,1
38140,1,4,23.8,38,0,634,8246,2
38140,1,3,14.5,38,0,634,8246,2
38140,1,2,11.0,38,0,634,8246,2
38140,1,1,10.8,38,0,634,8246,2
38140,2,4,28.5,38,0,634,8246,2
38140,2,3,16.0,38,0,634,8246,2
38140,2,2,12.8,38,0,634,8246,2
38140,2,1,12.6,38,0,634,8246,2
38144,1,4,22.2,38,0,157,2481,1
38144,1,3,13.5,38,0,157,2481,1
38144,1,2,10.7,38,0,157,2481,1
38144,1,1,10.6,38,0,157,2481,1
38144,2,4,27.6,38,0,157,2481,1
38144,2,3,16.3,38,0,157,2481,1
38144,2,2,11.9,38,0,157,2481,1
38144,2,1,11.9,38,0,157,2481,1
38148,1,4,19.4,38,0,141,2974,1
38148,1,3,13.0,38,0,141,2974,1
38148,1,2,10.2,38,0,141,2974,1
38148,1,1,12.0,38,0,141,2974,1
38148,2,4,24.7,38,0,141,2974,1
38148,2,3,16.2,38,0,141,2974,1
38148,2,2,13.6,38,0,141,2974,1
38148,2,1,11.8,38,0,141,2974,1
38150,1,4,19.7,38,0,459,6649,2
38150,1,3,13.0,38,0,459,6649,2
38150,1,2,10.4,38,0,459,6649,2
38150,1,1,10.1,38,0,459,6649,2
38150,2,4,23.3,38,0,459,6649,2
38150,2,3,15.6,38,0,459,6649,2
38150,2,2,11.3,38,0,459,6649,2
38150,2,1,11.9,38,0,459,6649,2
38151,1,4,19.7,38,0,1986,35152,3
38151,1,3,13.5,38,0,1986,35152,3
38151,1,2,10.3,38,0,1986,35152,3
38151,1,1,9.5,38,0,1986,35152,3
38151,2,4,23.0,38,0,1986,35152,3
38151,2,3,15.2,38,0,1986,35152,3
38151,2,2,10.6,38,0,1986,35152,3
38151,2,1,11.4,38,0,1986,35152,3
38157,1,4,20.8,38,0,238,3191,1
38157,1,3,13.5,38,0,238,3191,1
38157,1,2,10.7,38,0,238,3191,1
38157,1,1,10.8,38,0,238,3191,1
38157,2,4,24.1,38,0,238,3191,1
38157,2,3,16.0,38,0,238,3191,1
38157,2,2,11.0,38,0,238,3191,1
38157,2,1,12.3,38,0,238,3191,1
38158,1,4,22.0,38,0,761,9920,3
38158,1,3,13.6,38,0,761,9920,3
38158,1,2,10.8,38,0,761,9920,3
38158,1,1,10.1,38,0,761,9920,3
38158,2,4,26.0,38,0,761,9920,3
38158,2,3,15.7,38,0,761,9920,3
38158,2,2,11.5,38,0,761,9920,3
38158,2,1,11.6,38,0,761,9920,3
38160,1,4,22.1,38,0,113,2092,1
38160,1,3,13.0,38,0,113,2092,1
38160,1,2,10.9,38,0,113,2092,1
38160,1,1,11.9,38,0,113,2092,1
38160,2,4,25.0,38,0,113,2092,1
38160,2,3,16.2,38,0,113,2092,1
38160,2,2,12.9,38,0,113,2092,1
38160,2,1,12.2,38,0,113,2092,1
38169,1,4,19.7,38,0,1207,22063,3
38169,1,3,13.0,38,0,1207,22063,3
38169,1,2,10.2,38,0,1207,22063,3
38169,1,1,9.5,38,0,1207,22063,3
38169,2,4,22.0,38,0,1207,22063,3
38169,2,3,14.5,38,0,1207,22063,3
38169,2,2,11.0,38,0,1207,22063,3
38169,2,1,11.6,38,0,1207,22063,3
38170,1,4,22.7,38,0,213,2645,2
38170,1,3,14.9,38,0,213,2645,2
38170,1,2,10.5,38,0,213,2645,2
38170,1,1,10.5,38,0,213,2645,2
38170,2,4,27.8,38,0,213,2645,2
38170,2,3,16.9,38,0,213,2645,2
38170,2,2,13.0,38,0,213,2645,2
38170,2,1,12.4,38,0,213,2645,2
38175,1,4,22.3,38,0,168,3274,2
38175,1,3,14.4,38,0,168,3274,2
38175,1,2,10.5,38,0,168,3274,2
38175,1,1,10.3,38,0,168,3274,2
38175,2,4,25.1,38,0,168,3274,2
38175,2,3,16.3,38,0,168,3274,2
38175,2,2,12.1,38,0,168,3274,2
38175,2,1,11.8,38,0,168,3274,2
38179,1,4,19.6,38,0,444,6182,3
38179,1,3,13.8,38,0,444,6182,3
38179,1,2,10.5,38,0,444,6182,3
38179,1,1,10.9,38,0,444,6182,3
38179,2,4,24.2,38,0,444,6182,3
38179,2,3,15.3,38,0,444,6182,3
38179,2,2,11.3,38,0,444,6182,3
38179,2,1,11.9,38,0,444,6182,3
38181,1,4,20.3,38,0,149,2236,1
38181,1,3,13.5,38,0,149,2236,1
38181,1,2,10.6,38,0,149,2236,1
38181,1,1,10.5,38,0,149,2236,1
38181,2,4,24.0,38,0,149,2236,1
38181,2,3,15.2,38,0,149,2236,1
38181,2,2,11.1,38,0,149,2236,1
38181,2,1,11.7,38,0,149,2236,1
38182,1,4,20.6,38,0,180,2881,1
38182,1,3,13.1,38,0,180,2881,1
38182,1,2,10.6,38,0,180,2881,1
38182,1,1,10.4,38,0,180,2881,1
38182,2,4,23.7,38,0,180,2881,1
38182,2,3,15.5,38,0,180,2881,1
38182,2,2,12.2,38,0,180,2881,1
38182,2,1,11.8,38,0,180,2881,1
38185,1,4,20.4,38,0,13207,157802,3
38185,1,3,13.1,38,0,13207,157802,3
38185,1,2,10.3,38,0,13207,157802,3
38185,1,1,9.3,38,0,13207,157802,3
38185,2,4,23.6,38,0,13207,157802,3
38185,2,3,14.6,38,0,13207,157802,3
38185,2,2,10.8,38,0,13207,157802,3
38185,2,1,11.5,38,0,13207,157802,3
38189,1,4,19.6,38,0,354,4468,1
38189,1,3,14.0,38,0,354,4468,1
38189,1,2,11.4,38,0,354,4468,1
38189,1,1,10.3,38,0,354,4468,1
38189,2,4,25.6,38,0,354,4468,1
38189,2,3,15.7,38,0,354,4468,1
38189,2,2,11.5,38,0,354,4468,1
38189,2,1,12.2,38,0,354,4468,1
38193,1,4,20.7,38,0,574,15803,2
38193,1,3,13.1,38,0,574,15803,2
38193,1,2,10.3,38,0,574,15803,2
38193,1,1,10.1,38,0,574,15803,2
38193,2,4,24.9,38,0,574,15803,2
38193,2,3,15.4,38,0,574,15803,2
38193,2,2,11.6,38,0,574,15803,2
38193,2,1,11.1,38,0,574,15803,2
38194,1,4,20.2,38,0,118,2083,1
38194,1,3,13.7,38,0,118,2083,1
38194,1,2,10.5,38,0,118,2083,1
38194,1,1,9.6,38,0,118,2083,1
38194,2,4,23.8,38,0,118,2083,1
38194,2,3,15.3,38,0,118,2083,1
38194,2,2,13.2,38,0,118,2083,1
38194,2,1,11.9,38,0,118,2083,1
38199,1,4,20.7,38,0,105,2123,2
38199,1,3,14.3,38,0,105,2123,2
38199,1,2,11.1,38,0,105,2123,2
38199,1,1,11.5,38,0,105,2123,2
38199,2,4,27.4,38,0,105,2123,2
38199,2,3,17.2,38,0,105,2123,2
38199,2,2,15.2,38,0,105,2123,2
38199,2,1,13.2,38,0,105,2123,2
38200,1,4,23.4,38,0,183,3746,2
38200,1,3,14.4,38,0,183,3746,2
38200,1,2,10.8,38,0,183,3746,2
38200,1,1,10.8,38,0,183,3746,2
38200,2,4,30.1,38,0,183,3746,2
38200,2,3,17.3,38,0,183,3746,2
38200,2,2,11.4,38,0,183,3746,2
38200,2,1,12.8,38,0,183,3746,2
38205,1,4,21.9,38,0,264,2667,1
38205,1,3,13.9,38,0,264,2667,1
38205,1,2,10.3,38,0,264,2667,1
38205,1,1,9.8,38,0,264,2667,1
38205,2,4,27.4,38,0,264,2667,1
38205,2,3,15.7,38,0,264,2667,1
38205,2,2,13.3,38,0,264,2667,1
38205,2,1,12.3,38,0,264,2667,1
38214,1,4,22.9,38,0,100,2133,2
38214,1,3,15.1,38,0,100,2133,2
38214,1,2,11.1,38,0,100,2133,2
38214,1,1,7.3,38,0,100,2133,2
38214,2,4,30.6,38,0,100,2133,2
38214,2,3,17.2,38,0,100,2133,2
38214,2,2,14.6,38,0,100,2133,2
38214,2,1,12.5,38,0,100,2133,2
38215,1,4,22.1,38,0,121,2137,1
38215,1,3,14.4,38,0,121,2137,1
38215,1,2,11.4,38,0,121,2137,1
38215,1,1,12.4,38,0,121,2137,1
38215,2,4,25.0,38,0,121,2137,1
38215,2,3,16.6,38,0,121,2137,1
38215,2,2,13.1,38,0,121,2137,1
38215,2,1,12.5,38,0,121,2137,1
38229,1,4,23.4,38,0,1712,16870,3
38229,1,3,14.7,38,0,1712,16870,3
38229,1,2,11.5,38,0,1712,16870,3
38229,1,1,10.5,38,0,1712,16870,3
38229,2,4,31.9,38,0,1712,16870,3
38229,2,3,16.7,38,0,1712,16870,3
38229,2,2,14.2,38,0,1712,16870,3
38229,2,1,12.7,38,0,1712,16870,3
38239,1,4,20.0,38,0,584,7816,2
38239,1,3,13.9,38,0,584,7816,2
38239,1,2,10.6,38,0,584,7816,2
38239,1,1,10.0,38,0,584,7816,2
38239,2,4,24.9,38,0,584,7816,2
38239,2,3,15.6,38,0,584,7816,2
38239,2,2,11.5,38,0,584,7816,2
38239,2,1,11.5,38,0,584,7816,2
38247,1,4,21.7,38,0,177,3224,1
38247,1,3,13.2,38,0,177,3224,1
38247,1,2,10.1,38,0,177,3224,1
38247,1,1,10.2,38,0,177,3224,1
38247,2,4,22.9,38,0,177,3224,1
38247,2,3,15.5,38,0,177,3224,1
38247,2,2,11.1,38,0,177,3224,1
38247,2,1,11.4,38,0,177,3224,1
38249,1,4,23.3,38,0,571,4681,2
38249,1,3,14.3,38,0,571,4681,2
38249,1,2,11.9,38,0,571,4681,2
38249,1,1,12.4,38,0,571,4681,2
38249,2,4,29.2,38,0,571,4681,2
38249,2,3,17.0,38,0,571,4681,2
38249,2,2,13.2,38,0,571,4681,2
38249,2,1,13.3,38,0,571,4681,2
38261,1,4,21.9,38,0,352,3982,1
38261,1,3,13.5,38,0,352,3982,1
38261,1,2,10.0,38,0,352,3982,1
38261,1,1,10.1,38,0,352,3982,1
38261,2,4,27.2,38,0,352,3982,1
38261,2,3,16.3,38,0,352,3982,1
38261,2,2,10.9,38,0,352,3982,1
38261,2,1,11.4,38,0,352,3982,1
38269,1,4,20.8,38,0,430,4765,2
38269,1,3,13.2,38,0,430,4765,2
38269,1,2,9.7,38,0,430,4765,2
38269,1,1,9.8,38,0,430,4765,2
38269,2,4,23.0,38,0,430,4765,2
38269,2,3,14.6,38,0,430,4765,2
38269,2,2,10.1,38,0,430,4765,2
38269,2,1,10.9,38,0,430,4765,2
38276,1,4,20.4,38,0,192,2385,2
38276,1,3,13.9,38,0,192,2385,2
38276,1,2,10.1,38,0,192,2385,2
38276,1,1,10.3,38,0,192,2385,2
38276,2,4,24.8,38,0,192,2385,2
38276,2,3,15.9,38,0,192,2385,2
38276,2,2,13.1,38,0,192,2385,2
38276,2,1,11.3,38,0,192,2385,2
38281,1,4,21.8,38,0,141,2152,1
38281,1,3,13.3,38,0,141,2152,1
38281,1,2,10.5,38,0,141,2152,1
38281,1,1,11.5,38,0,141,2152,1
38281,2,4,27.8,38,0,141,2152,1
38281,2,3,15.9,38,0,141,2152,1
38281,2,2,13.6,38,0,141,2152,1
38281,2,1,12.5,38,0,141,2152,1
38298,1,4,17.5,38,0,430,6305,2
38298,1,3,12.8,38,0,430,6305,2
38298,1,2,9.4,38,0,430,6305,2
38298,1,1,8.3,38,0,430,6305,2
38298,2,4,22.1,38,0,430,6305,2
38298,2,3,16.5,38,0,430,6305,2
38298,2,2,11.6,38,0,430,6305,2
38298,2,1,11.1,38,0,430,6305,2
38309,1,4,22.7,38,0,116,2114,3
38309,1,3,14.4,38,0,116,2114,3
38309,1,2,11.1,38,0,116,2114,3
38309,1,1,10.7,38,0,116,2114,3
38309,2,4,26.1,38,0,116,2114,3
38309,2,3,16.4,38,0,116,2114,3
38309,2,2,12.4,38,0,116,2114,3
38309,2,1,11.3,38,0,116,2114,3
38314,1,4,18.6,38,0,483,7219,2
38314,1,3,13.3,38,0,483,7219,2
38314,1,2,10.3,38,0,483,7219,2
38314,1,1,9.9,38,0,483,7219,2
38314,2,4,24.5,38,0,483,7219,2
38314,2,3,15.9,38,0,483,7219,2
38314,2,2,11.7,38,0,483,7219,2
38314,2,1,11.5,38,0,483,7219,2
38315,1,4,19.9,38,0,296,3315,2
38315,1,3,13.3,38,0,296,3315,2
38315,1,2,10.1,38,0,296,3315,2
38315,1,1,10.1,38,0,296,3315,2
38315,2,4,22.8,38,0,296,3315,2
38315,2,3,14.3,38,0,296,3315,2
38315,2,2,11.5,38,0,296,3315,2
38315,2,1,11.1,38,0,296,3315,2
38316,1,4,17.3,38,0,307,5084,2
38316,1,3,12.7,38,0,307,5084,2
38316,1,2,10.3,38,0,307,5084,2
38316,1,1,10.0,38,0,307,5084,2
38316,2,4,21.9,38,0,307,5084,2
38316,2,3,14.5,38,0,307,5084,2
38316,2,2,11.8,38,0,307,5084,2
38316,2,1,11.4,38,0,307,5084,2
38317,1,4,19.9,38,0,520,10659,3
38317,1,3,12.9,38,0,520,10659,3
38317,1,2,10.0,38,0,520,10659,3
38317,1,1,10.4,38,0,520,10659,3
38317,2,4,24.0,38,0,520,10659,3
38317,2,3,15.2,38,0,520,10659,3
38317,2,2,10.6,38,0,520,10659,3
38317,2,1,11.7,38,0,520,10659,3
38318,1,4,19.0,38,0,354,5123,2
38318,1,3,13.5,38,0,354,5123,2
38318,1,2,10.1,38,0,354,5123,2
38318,1,1,9.6,38,0,354,5123,2
38318,2,4,23.2,38,0,354,5123,2
38318,2,3,15.2,38,0,354,5123,2
38318,2,2,10.2,38,0,354,5123,2
38318,2,1,11.1,38,0,354,5123,2
38332,1,4,20.8,38,0,208,3511,2
38332,1,3,13.2,38,0,208,3511,2
38332,1,2,10.3,38,0,208,3511,2
38332,1,1,10.0,38,0,208,3511,2
38332,2,4,22.8,38,0,208,3511,2
38332,2,3,15.4,38,0,208,3511,2
38332,2,2,10.8,38,0,208,3511,2
38332,2,1,11.5,38,0,208,3511,2
38337,1,4,19.8,38,0,383,5829,2
38337,1,3,13.0,38,0,383,5829,2
38337,1,2,10.3,38,0,383,5829,2
38337,1,1,10.2,38,0,383,5829,2
38337,2,4,25.5,38,0,383,5829,2
38337,2,3,15.1,38,0,383,5829,2
38337,2,2,11.6,38,0,383,5829,2
38337,2,1,11.4,38,0,383,5829,2
38344,1,4,19.5,38,0,497,8062,2
